ID,Publication Year,Author,Title,Publication Title,A1FN Gender ,A2FN Gender ,A3FN Gender ,A4FN Gender ,A5FN Gender ,A6FN Gender ,A7FN Gender ,A8FN Gender ,A9FN Gender ,A10FN Gender ,Topic Group
315,2022,"Koch, Andreas",Do Basic Income Models Cope with Poverty and Inequality Sustainably? Some Critical Reflections and Alternatives,Sustainability,male,,,,,,,,,,10
316,2019,"Koebel, Kourtney; Pohler, Dionne",Expanding the Canada Workers Benefit to Design a Guaranteed Basic Income.,Canadian Public Policy,fnb,fnb,,,,,,,,,9
317,2018,"Koslowski, Alison; Duvander, Ann-Zofie",Basic Income: The Potential for Gendered Empowerment?,Social Inclusion,fnb,fnb,,,,,,,,,1
318,2023,"Kowalska, Milena",Impact of the unconditional basic income on the professional situation of women.,Financial Internet Quarterly 'e-Finanse',fnb,,,,,,,,,,8
319,2021,"Kozák, Micha",Cultural productivism and public support for the universal basic income from a cross-national perspective,European Societies,male,,,,,,,,,,8
320,2020,"Kumar, Prem",Cash Transfers During COVID-19 Pandemic and Roadmap to Universal Basic Income,Journal of Governance & Public Policy,male,,,,,,,,,,4
321,2021,"Kurita, Kenichi",Welfare analysis of alternative poverty alleviation policies,ECONOMICS BULLETIN,male,,,,,,,,,,13
322,2023,"La, Jung Joo",The macroeconomic effects of basic income funded by a land-holding tax in Korea.,Journal of Policy Modeling,male,,,,,,,,,,9
323,2017,"Lacey, Anita",Universal basic income as development solution?,Global Social Policy,fnb,,,,,,,,,,-1
324,2023,"Laenen, Tijs; Gugushvili, Dimitri",Welfare state dissatisfaction and support for major welfare reform: Towards means‐tested welfare or a universal basic incom,International Journal of Social Welfare,male,male,,,,,,,,,2
325,2023,"Laenen, Tijs; Mulayi, Marie-Laure; Francisco, Cyrille; Van Lancker, Wim",Basic Income in Belgium survey: experimental data on citizens' attitudes toward a variety of basic income policies,DATA IN BRIEF,male,fnb,male,male,,,,,,,-1
326,2023,"Laenen, Tijs; Van Hootegem, Arno; Rossetti, Federica",The multidimensionality of public support for basic income: a vignette experiment in Belgium.,Journal of European Public Policy,male,male,fnb,,,,,,,,2
327,2022,"Laín, Br",BETWEEN EPISTEMIC NECESSITY AND POLITICAL UTILITY: THE ROLE OF BASIC INCOME EXPERIMENTS,Journal of Policy Analysis & Management,male,,,,,,,,,,10
328,2022,"Laín, Br",POLICY DETAILS AS A PLEA FOR BASIC INCOME EXPERIMENTS.,Journal of Policy Analysis & Management,male,,,,,,,,,,10
329,2021,"Laín, Bru; Merrill, Robert",Why Do We Run Basic Income Experiments? From Empirical Evidence to Collective Debate.,Basic Income Studies,male,male,,,,,,,,,17
330,2024,"Langridge, Nicholas",Unconditional basic income and a degrowth transition: Adding empirical rigour to radical visions,FUTURES,male,,,,,,,,,,-1
331,2023,"Langridge, Nicholas; Buchs, Milena; Howard, Neil",An Ecological Basic Income? Examining the Ecological Credentials of Basic Income Through a Review of Selected Pilot Interventions.,Basic Income Studies,male,fnb,male,,,,,,,,-1
332,2022,"Laruffa, Francesco; McGann, Michael; Murphy, Mary P.",Enabling Participation Income for an Eco-Social State,SOCIAL POLICY AND SOCIETY,male,male,fnb,,,,,,,,1
333,2016,"LAURINAVIČIUS, Algimantas; LAURINAVIČIUS, Antan",THE CONCEPT OF BASIC INCOME: GLOBAL EXPERIENCE AND IMPLEMENTATION POSSIBILITIES IN LITHUANIA.,"Business, Management & Education / Verslas, Vadyba ir Studijos",male,male,,,,,,,,,6
334,2006,"Lavinas, Lena",From Means-Test Schemes to Basic Income in Brazil: Exceptionality and Paradox.,International Social Security Review,fnb,,,,,,,,,,6
335,2020,"Lawhon, Mary; McCreary, Tyler",Beyond Jobs vs Environment: On the Potential of Universal Basic Income to Reconfigure Environmental Politics,Antipode,fnb,male,,,,,,,,,1
336,2023,"Lawhon, Mary; McCreary, Tyler",Making UBI radical: On the potential for a universal basic income to underwrite transformative and anti-kyriarchal change.,Economy & Society,fnb,male,,,,,,,,,-1
337,2011,"Layman, Daniel",Locke on Basic Income,Basic Income Studies,male,,,,,,,,,,12
338,2021,"Lazar, Orlando","Work, Domination, and the False Hope of Universal Basic Income",Res Publica,male,,,,,,,,,,-1
339,2021,"Lee, Soomi",Politics of Universal and Unconditional Cash Transfer: Examining Attitudes Toward Universal Basic Income.,Basic Income Studies,fnb,,,,,,,,,,-1
340,2018,"Lee, Soomi",Attitudes Toward Universal Basic Income and Welfare State in Europe: A Research Note.,Basic Income Studies,fnb,,,,,,,,,,8
341,2024,"Lee, Soomi; Park, Taeyong",Monitoring Public Interest and Sentiment on Basic Income: Using Google and Twitter Data in the U.S.,Basic Income Studies,fnb,male,,,,,,,,,8
342,2020,"Lee, Sophia Seung-Yoon; Lee, Ji-eun","Evaluating Basic Income, Basic Service, and Basic Voucher for Social and Ecological Sustainability",Sustainability,fnb,fnb,,,,,,,,,5
343,2018,"Legein, Thomas; Vandeleene, Audrey; Randour, François; Heyvaert, Pauline; Perrez, Julien; Reuchamps, Mi",Framing the Basic Income: An Experimental Study of How Arguments and Metaphors Influence Individuals' Opinion Formation.,Basic Income Studies,male,fnb,male,fnb,male,male,,,,,2
344,2021,"Lehto, Otto; Meadowcroft, John",Welfare without rent seeking? Buchanan’s demogrant proposal and the possibility of a constitutional welfare sta,Constitutional Political Economy,male,male,,,,,,,,,-1
345,2022,"Lenczewska, Olga",Universal Basic Income and Divergent Theories of Gender Justice,Hypatia,fnb,,,,,,,,,,1
346,2012,"Lewis, Michael","Cost, Compensation, Freedom, and the Basic Income - Guaranteed Jobs Debate",Basic Income Studies,male,,,,,,,,,,-1
347,2005,"Lewis, Michael Anthony",Perhaps there can be too much freedom.,Journal of Socio-Economics,male,,,,,,,,,,-1
348,2005,"Lewis, Michael; Pressman, Steven; Widerquist, Karl",The basic income guarantee and social economics.,Review of Social Economy,male,male,male,,,,,,,,18
349,2017,"Lin, Kevin",Collective Bargaining or Universal Basic Income: Which Way Forward for Chinese Workers?,Made in China Journal,male,,,,,,,,,,7
350,1997,"Lind, Jens; Møllet, Iver Horneman",UNEMPLOYMENT POLICY IN DENMARK.,International Journal of Employment Studies,male,male,,,,,,,,,6
351,2004,"Linden, Bruno Van der","Active citizen's income, unconditional income and participation under imperfect competition: a welfare analysis",Oxford economic papers,male,,,,,,,,,,13
352,2023,"Lindner, Thijs; Mijs, Jonathan J. B. Mijs; de Koster, Willem; van der Waal, Jeroen",Does informing citizens about the non-meritocratic nature of inequality bolster support for a universal basic income? Evidence from a population-based survey experiment,EUROPEAN SOCIETIES,male,male,male,male,,,,,,,8
353,2019,"Linnanvirta, Suvi; Kroll, Christian; Blomberg, Helena",The perceived legitimacy of a basic income among Finnish food aid recipients,International Journal of Social Welfare,fnb,male,fnb,,,,,,,,2
354,2020,"Lister, Andrew",Reconsidering the reciprocity objection to unconditional basic income,"Politics, Philosophy & Economics",male,,,,,,,,,,12
355,2023,"Loeffler, Hannah",Does a universal basic income affect voter turnout? Evidence from Alaska,POLITICAL SCIENCE RESEARCH AND METHODS,fnb,,,,,,,,,,9
356,2021,"Löffler, Veren",Questioning the feasibility and justice of basic income accounting for migration,"Politics, Philosophy & Economics",fnb,,,,,,,,,,5
357,2020,"Lombardozzi, Lorena","Gender Inequality, Social Reproduction and the Universal Basic Income",The Political Quarterly,fnb,,,,,,,,,,1
358,2020,"Lombardozzi, Lorena; Pitts, Frederick Harry","Social form, social reproduction and social policy: Basic income, basic services, basic infrastructure.",Capital & Class,fnb,male,,,,,,,,,1
359,2012,"LoVuolo, Ruben",Prospects and Challenges for the Basic Income Proposal in Latin America,Basic Income Studies,male,,,,,,,,,,6
360,2008,"Lucarelli, Stefano; Fumagalli, Andrea",Basic Income and Productivity in Cognitive Capitalism.,Review of Social Economy,male,male,,,,,,,,,18
361,2023,"Lustig, Nora; Jellema, Jon; Martinez Pabon, Valentina",Are Budget Neutral Income Floors Fiscally Viable in Sub-Saharan Africa?,JOURNAL OF AFRICAN ECONOMIES,fnb,male,fnb,,,,,,,,13
362,2019,"MacNeill, Timothy; Vibert, Amber",Universal Basic Income and the Natural Environment: Theory and Policy.,Basic Income Studies,male,fnb,,,,,,,,,-1
363,2020,"Magnani, Riccardo; Piccoli, Luca",Universal basic income with flat tax reform in France.,Journal of Policy Modeling,male,male,,,,,,,,,13
364,2016,"Major, Aaron",Affording Utopia: The Economic Viability of 'A Capitalist Road to Communism'.,Basic Income Studies,male,,,,,,,,,,10
365,2024,"Malinka, Julia; Mitte, Kristin; Ziegler, Matthias",Universal Basic Income and Autonomous Work Motivation: Influences on Trajectories of Mental Health in Employees,APPLIED RESEARCH IN QUALITY OF LIFE,fnb,fnb,male,,,,,,,,8
366,2021,"Malleson, Tom; Calnitsky, David",Which Way Forward for Economic Security: Basic Income or Public Services?,Basic Income Studies,male,male,,,,,,,,,-1
367,2020,"Malmaeus, Mikael; Alfredsson, Eva; Birnbaum, Simon",Basic Income and Social Sustainability in Post-Growth Economies.,Basic Income Studies,male,fnb,male,,,,,,,,13
368,2009,"Malul, Miki; Gal, John; Greenstein, Miriam",A Universal Basic Income: Theory and Practice in the Israeli Case,Basic Income Studies,male,male,fnb,,,,,,,,-1
369,2016,"Manjarin, Edgar; Szlinder, Maciej",A Marxist Argumentative Scheme on Basic Income and Wage Share in an Anti-capitalist Agenda.,Basic Income Studies,male,male,,,,,,,,,18
370,2018,"Mann, Stefan",A Mesoeconomic Approach to a Basic Income.,Basic Income Studies,male,,,,,,,,,,-1
371,2019,"Mannevuo, Mona",Neuroliberalism in Action: The Finnish Experiment with Basic Income,"Theory, Culture & Society",fnb,,,,,,,,,,7
372,2024,"Mäntyneva, Päivi; Hiilamo, Heik",How did COVID-19 Social Security Measures Resemble Universal Basic Income? A Comparative Study of OECD Countries,SOCIAL POLICY AND SOCIETY,fnb,male,,,,,,,,,-1
373,2023,"Manza, Jeff","If universal basic income is the answer, what is the question?",Theory and Society,male,,,,,,,,,,10
374,2020,"Marais, Hein",The crisis of waged work and the option of a universal basic income grant for South Africa,Globalizations,male,,,,,,,,,,7
375,2020,"Marston, Greg; Peterie, Michelle",Is Universal Basic Income a Desirable Alternative to Conditional Welfare?,Social Alternatives,male,fnb,,,,,,,,,-1
376,2016,"Martin, Josh",Universal Credit to Basic Income: A Politically Feasible Transition?,Basic Income Studies,male,,,,,,,,,,7
377,2020,"Martinelli, Luke","A Basic Income Trilemma: Affordability, Adequacy, and the Advantages of Radically Simplified Welfare",Journal of Social Policy,male,,,,,,,,,,17
378,2019,"Martinelli, Luke; Pearce, Nick",Basic Income in the UK: Assessing Prospects for Reform in an Age of Austerity,Social Policy and Society,male,male,,,,,,,,,7
379,2022,"Martinelli, Luke; Vanderborght Yannick",Basic Income and the Social Investment State: Towards Mutual Reinforcement?,European Journal of Social Security,male,male,,,,,,,,,17
380,2008,"Marx, Axel; Peeters, Hans",An unconditional basic income and labor supply: Results from a pilot study of lottery winners,Journal of Socio-Economics,male,male,,,,,,,,,6
381,2011,"Maskivker, Julia","Work lovers, freedom, and basic income",Contemporary political theory,fnb,,,,,,,,,,12
382,2018,"Maskivker, Julia",Why a Uniform Basic Income Offends Justice,Erasmus Journal for Philosophy and Economics,fnb,,,,,,,,,,12
383,2020,"Mathers, Alex",Universal basic income and cognitive capitalism: A post-work dystopia in the making?,Capital & Class,male,,,,,,,,,,18
384,2019,"Mays, Jenni; Tomlinson, John",Basic Income and a New Universalism,Social Alternatives,fnb,male,,,,,,,,,-1
385,2016,"Mays, Jennifer M; Marston, Gregory",Reimagining Equity and Egalitarianism: The Basic Income Debate in Australia,Journal of Sociology and Social Welfare,fnb,male,,,,,,,,,7
386,2021,"McCartney, Gerry; Craig, Neil; Myers, Fiona; Hearty, Wendy; Barclay, Coryn",What Are the Implications of Applying Equipoise in Planning Citizens Basic Income Pilots in Scotland?,PUBLIC HEALTH ETHICS,male,male,fnb,fnb,fnb,,,,,,3
387,2023,"McDOWELL, TOM",Basic Income and the Legitimization Crisis of Neoliberalism,Journal of Social Policy,male,,,,,,,,,,1
388,2020,"McDowell, Tom; Ferdosi, Mohammad",The Experiences of Social Assistance Recipients on the Ontario Basic Income Pilot,The Canadian Review of Sociology,male,male,,,,,,,,,-1
389,2021,"McDowell, Tom; Ferdosi, Mohammad",The Impacts of the Ontario Basic Income Pilot: A Comparative Analysis of the Findings from the Hamilton Region.,Basic Income Studies,male,male,,,,,,,,,9
390,2023,"McGann, Michael; Murphy, Mary P",Income Support in an Eco-Social State: The Case for Participation Income,Social Policy and Society,male,fnb,,,,,,,,,1
391,2022,"McGaughey, Ewan","Will Robots Automate Your Job Away? Full Employment, Basic Income and Economic Democracy.",Industrial Law Journal,male,,,,,,,,,,10
392,2001,"McKay, Ailsa",Rethinking Work and Income Maintenance Policy: Promoting Gender Equality Through a Citizens' Basic Income.,Feminist Economics,fnb,,,,,,,,,,-1
393,2007,"McKay, Ailsa",Why a citizens' basic income? A question of gender equality or gender bias,"Work, Employment and Society",fnb,,,,,,,,,,-1
394,2013,"McKay, Ailsa","Crisis, Cuts, Citizenship and a Basic Income: A Wicked Solution to a Wicked Problem",Basic Income Studies,fnb,,,,,,,,,,-1
395,2000,"McKay, Ailsa; Vanevery, Jo","Gender, Family, and Income Maintenance: A Feminist Case for Citizens Basic Income",Social Politics,fnb,fnb,,,,,,,,,-1
396,2022,"Mdlalose, Methembe",Exploring Universal Basic Income and Job Guarantee as Social Security Policy Responses to COVID-19 Challenges in South Africa,African Journal of Development Studies,male,,,,,,,,,,4
397,2023,"Mehlkop, Guido; Neumann, Robert; von Hermanni, Hagen","Privacy and the acceptance of centralized digital currencies in the U.S., India and Germany",Scientific Reports (Nature Publisher Group),male,male,male,,,,,,,,2
398,2024,"Mehrotra, Santosh; Kumar, Rakesh Ranjan; Rajagopalan, Anjana",India needs a minimum income guarantee post-pandemic: the design and the cost,Journal of Social and Economic Development,male,male,fnb,,,,,,,,4
399,2017,"Melkevik, Åsbjø",No Malibu Surfer Left Behind: Three Tales About Market Coercion.,Business Ethics Quarterly,male,,,,,,,,,,12
400,2017,"Mencinger, Jož",Universal Basic Income and Helicopter Money.,Basic Income Studies,male,,,,,,,,,,10
401,2021,"Merrill, Roberto; Neves, Catarina",Unconditional Basic Income and State as an Employer of Last Resort: A Reply to Alan Thomas.,Basic Income Studies,male,fnb,,,,,,,,,12
402,2000,"Midtgaard, Soren Flinch",Ambition-Sensitivity and an Unconditional Basic Income,Analyse & Kritik,male,,,,,,,,,,12
403,2019,"Misztal, Piotr",UNCONDITIONAL BASIC INCOME AS AN INSTRUMENT FOR REDUCING INCOME INEQUALITIES. THE CASE OF POLAND,ACTA OECONOMICA,male,,,,,,,,,,6
404,2021,"Mookherjee, Dilip; Napel, Stefan",Welfare rationales for conditionality of cash transfers.,Journal of Development Economics,male,male,,,,,,,,,13
405,2021,"Morini, Cristina","Life is mine: Feminism, self-determination and basic income",Radical Philosophy,fnb,,,,,,,,,,-1
406,2019,"Morley, Christine; Ablett, Phillip; Mays, Jenni",A Universal Basic Income: What difference might it make?,Social Alternatives,fnb,male,fnb,,,,,,,,7
407,2013,"Mulligan, Roisin",Universal Basic Income and Recognition Theory – A Tangible Step towards an Ide,Basic Income Studies,fnb,,,,,,,,,,1
408,2008,"Mulvale, James P",Basic Income and the Canadian Welfare State: Exploring the Realms of Possibility,Basic Income Studies,male,,,,,,,,,,14
409,2008,"Mulvale, James P",Desperately Seeking a New Model of Economic Security For Canada: The Basic Income (BI) Approach,Canadian Social Work,male,,,,,,,,,,-1
410,2019,"Mulvale, James P",Social-Ecological Transformation and the Necessity of Universal Basic Income,Social Alternatives,male,,,,,,,,,,-1
411,2016,"Mulvale, James; Frankel, Sid",Next Steps on the Road to Basic Income in Canada,Journal of Sociology and Social Welfare,male,male,,,,,,,,,-1
412,2015,"Munger, Michael","One and One-Half Cheers for a Basic-Income Guarantee: We Could Do Worse, and Already Have",The Independent Review,male,,,,,,,,,,-1
413,2015,"Munger, Michael",The Basic-Income Debate.,Independent Review,male,,,,,,,,,,15
414,2011,"Munger, Michael C","Basic Income Is Not an Obligation, But It Might Be a Legitimate Choice",Basic Income Studies,male,,,,,,,,,,10
415,2021,"Muravska, Tatjana; Dyomkin, Denis",Proof positive? Testing the universal basic income as a post- COVID new normal: the cases of the Baltic and Canada,Global Policy and Governance,fnb,male,,,,,,,,,-1
416,2023,"Murphy, Caroline; Turner, Thomas","Providing income certainty for carers? Care, labour market participation and support for a universal basic income in Europe",International Journal of Care and Caring,fnb,male,,,,,,,,,-1
417,2018,"Nagler, Christian Riley",Performing Labour's (Non)Futures: Universal basic income and the monetary imagination,PERFORMANCE RESEARCH,male,,,,,,,,,,18
418,2006,"Nattrass, Nicoli",Trading Off Income and Health?: AIDS and the Disability Grant in South Africa,Journal of Social Policy,fnb,,,,,,,,,,11
419,2021,"Nettle, Daniel; Johnson, Elliott; Johnson, Matthew; Saxe, Rebecca",Why has the COVID-19 pandemic increased support for Universal Basic Income?,Humanities & Social Sciences Communications,male,male,male,fnb,,,,,,,8
420,2022,"Neuwinger, Malte","The revolution will not be randomized: Universal basic income, randomized controlled trials, and ‘evidence-based’ social po",Global Social Policy,male,,,,,,,,,,5
421,2021,"Neves, Catarina",Basic Income Experiments: Expanding the Debate on UBI and Reciprocity.,Basic Income Studies,fnb,,,,,,,,,,2
422,2023,"Nghiem, Son; Vu, Xuan-Binh (Benjamin)",Basic income in Australia: an exploration,Journal of Economics and Development,male,male,,,,,,,,,13
423,2022,"Nguyen, Thi Doan Trang; Pham, Trang Thuy",Post-Covid-19 Era: Is it Time to Adopt Universal Basic Income in Vietnam?,IUP Journal of International Relations,fnb,fnb,,,,,,,,,4
424,2023,"Nixon, Sarah",Basic Income and Anishinaabe Worldview: Exploring Tensions and Compatibilities.,Basic Income Studies,fnb,,,,,,,,,,-1
425,2007,"Noguera, Jose A",Why Left Reciprocity Theories Are Inconsistent,Basic Income Studies,male,,,,,,,,,,12
426,2001,"Noguera, Jose A",Some Prospects for a Basic Income Scheme in Spain,South European Society & Politics,male,,,,,,,,,,6
427,2018,"Noguera, José ",THE SECOND-BEST ROAD AHEAD FOR BASIC INCOME,Comparative Labor Law & Policy Journal,male,,,,,,,,,,17
428,2019,"Noguera, José ",The Political Debate on Basic Income and Welfare Reform in Spain,Social Policy and Society,male,,,,,,,,,,6
429,2023,"Noyoo, Ndangwa",South African social policy after Covid-19: New policy imperatives?,Global Social Policy,male,,,,,,,,,,4
430,2021,"Nunes, Ashley",Not all machines are created equal,Nature Human Behaviour,fnb,,,,,,,,,,15
431,2012,"O'donoghue, Cathal; Howley, Peter",The Single Farm Payment: A Basic Income for Farmers?,Basic Income Studies,male,male,,,,,,,,,10
432,2009,"Offe, Claus",Basic income and the labor contract,Analyse & Kritik,male,,,,,,,,,,12
433,2024,"Okantey, Beth",Are Universal and Guaranteed Basic Income Programs Effective in the United States? A Review,Research on Social Work Practice,fnb,,,,,,,,,,3
434,2008,"Opielka, Michael",The likelihood of a basic income in Germany.,International Social Security Review,male,,,,,,,,,,6
435,2008,"O'Reilly, Jacqueline",Can a Basic Income Lead to a More Gender Equal Society?,Basic Income Studies,fnb,,,,,,,,,,-1
436,2023,"Ortiz, Carlos Humberto","Minimum Wage, Unemployment Insurance, and Universal Basic Income in a Wealth Concentration Process: A Theoretical Approach",LECTURAS DE ECONOMIA,male,,,,,,,,,,13
437,2024,"Orton, Ian; Markov, Kroum; Plaza‐Stern, Ma",What role for emergency basic income in building and strengthening rights‐based universal social protection system,International Social Security Review,male,male,fnb,,,,,,,,4
438,2020,"Paço, Natasha; Spiro Pa�",CIitizen’s Basic Income - The new promise of Populism in the edge of Technological unemployme,Academicus,fnb,male,,,,,,,,,7
439,2015,"Painter, Anthony",Back to basics,RSA Journal,male,,,,,,,,,,-1
440,2016,"Painter, Anthony","Pragmatism, idealism and basic income: A transformative investment in human potential.",Juncture,male,,,,,,,,,,15
441,2018,"Palermo Kuss, Ana Helena; Neumärker, K. J. Bernhar",Modelling the Time Allocation Effects of Basic Income.,Basic Income Studies,fnb,male,,,,,,,,,10
442,2011,"Panitch, Vida","Basic income, decommodification and the welfare state",Philosophy & Social Criticism,fnb,,,,,,,,,,17
443,2024,"Papadimitropoulos, Vangelis; Perperidis, Giannis",Universal basic income on blockchain: the case of circles UBI,FRONTIERS IN BLOCKCHAIN,male,male,,,,,,,,,-1
444,2020,"Parolin, Zachary; Siöland, Linu",Support for a universal basic income: A demand–capacity parado,Journal of European Social Policy,male,male,,,,,,,,,8
445,2022,"Parth, Anne-Marie; Nyby, Josefine",Welfare experiments as tools for evidence-based policy making? The political debate on Twitter about the basic income trial in Finland.,Policy Studies,fnb,fnb,,,,,,,,,2
446,2004,"Pateman, Carole",Democratizing Citizenship: Some Advantages of a Basic Income,Politics and Society,fnb,,,,,,,,,,-1
447,2023,"Patulny, Roger; Spies-Butcher, Ben",Come together? The unusual combination of precariat materialist and educated post-materialist support for an Australian Universal Basic Income,Journal of Sociology,male,male,,,,,,,,,8
448,2020,"Pel, Bonno; Backhaus, Julia",Realizing the Basic Income: Competing Claims to Expertise in Transformative Social Innovation,Science & Technology Studies,male,fnb,,,,,,,,,1
449,2014,"Pena Miguel, Noemi; Inaki De La Pena, Joseba; Fernandez-Sainz, Ana",Level of Basic Income Provision Determined Through a Household Budget Survey,The International Journal of Interdisciplinary Social and Community Studies,fnb,male,fnb,,,,,,,,6
450,2015,"Peña-Miguel, Noemi; Peña Esteban, Joseba Iñaki; Fernández-Sainz,",Main Factors for a Proposal for a Social Protection Floor.,Social Indicators Research,fnb,male,fnb,,,,,,,,6
451,2020,"Pereira da Silva, Josu�",From chose time to the ends of sleep: labor time and basic income in late capitalism.,Sociedade e Estado,male,,,,,,,,,,18
452,2014,"Pereira, Richard",Economic Security in the Twenty-First Century: How Guaranteed Annual Income (GAI) Confronts Multiple Imperatives.,Homo Oeconomicus,male,,,,,,,,,,-1
453,2016,"Pérez Muñoz, Cristi",The problem of stability and the ethos-based solution,Critical Review of International Social and Political Philosophy (CRISPP),male,,,,,,,,,,12
454,2019,"Pérez, José Luis R",BASIC INCOME AND THE RIGHTS OF PERSONSWITH DISABILITIES,AGE OF HUMAN RIGHTS JOURNAL,male,,,,,,,,,,6
455,2016,"Pérez-Muñoz, Cristi",A defence of participation income,Journal of Public Policy,male,,,,,,,,,,-1
456,2018,"Pérez‐Muñoz, Cris",Participation Income and the Provision of Socially Valuable Activities,The Political Quarterly,male,,,,,,,,,,-1
457,2022,"Perkins, Graham; Gilmore, Sarah; Guttormsen, David S. A.; Taylor, Stephen",Analysing the impacts of Universal Basic Income in the changing world of work: Challenges to the psychological contract and a future research agenda.,Human Resource Management Journal,male,fnb,male,male,,,,,,,3
458,2020,"PERKIÖ, JOHANN","From Rights to Activation: The Evolution of the Idea of Basic Income in the Finnish Political Debate, 1980–20",Journal of Social Policy,fnb,,,,,,,,,,2
459,2020,"Perkiö, Johann",Legitimising a radical policy idea: framing basic income as a boost to labour market activity,Policy and Politics,fnb,,,,,,,,,,2
460,2014,"Peters, Michael A.; Reveley, James",Retrofitting Drucker: Knowledge work under cognitive capitalism.,Culture & Organization,male,male,,,,,,,,,1
461,2023,"Petersen, Linea M; Just, Sine N; Husted, Emil",Redistributive Solidarity? Exploring the Utopian Potential of Unconditional Basic Income,Critical Sociology,fnb,fnb,male,,,,,,,,1
462,2018,"Piachaud, David","Basic income: confusion, claims and choices",Journal of Poverty and Social Justice,male,,,,,,,,,,10
463,2021,"Pinto, Andrew D; Perri, Melissa; Pedersen, Cheryl L; Aratangy, Tatiana; Ayu Pinky Hapsari; Hwang, Stephen W",Exploring different methods to evaluate the impact of basic income interventions: a systematic review,International Journal for Equity in Health,male,fnb,fnb,fnb,fnb,male,,,,,3
464,2020,"Pinto, Jorge",Green Republicanism and the Shift to Post-productivism: A Defence of an Unconditional Basic Income,Res Publica,male,,,,,,,,,,1
465,2020,"Pinto, Jorge","Environmentalism, Ecologism, and Basic Income.",Basic Income Studies,male,,,,,,,,,,6
466,2023,"Pinzani, Alessandro",Towards a Kantian Argument for a Universal Basic Income,Ethical Theory and Moral Practice,male,,,,,,,,,,12
467,2022,"Pisani, Giacomo",A justification of basic income beyond a theory of justice,ONATI SOCIO-LEGAL SERIES,male,,,,,,,,,,18
468,2018,"Pitts, Frederick Harry","A crisis of measurability? Critiquing post-operaismo on labour, value and the basic income.",Capital & Class,male,,,,,,,,,,1
469,2011,"Powell, Brian K",Two Libertarian Arguments for Basic Income Proposals,Basic Income Studies,male,,,,,,,,,,-1
470,2022,"Prabhakar, Rajiv",Are Temporary or Permanent Income Payments Better Placed to Boost Demand during Covid-19?,Basic Income Studies,male,,,,,,,,,,4
471,2018,"Prabhakar, Rajiv",Are Basic Capital Versus Basic Income Debates Too Narrow?,Basic Income Studies,male,,,,,,,,,,-1
472,1998,"Preston, David",Universal Basic Income - A Cure or a Worse Disease?,Social Policy Journal of New Zealand/Te Puna Whakaaro,male,,,,,,,,,,10
473,2021,"Przegalinska, Alexandra K.; Wright, Robert E.",AI: UBI Income Portfolio Adjustment to Technological Transformation,FRONTIERS IN HUMAN DYNAMICS,fnb,male,,,,,,,,,-1
474,2017,"Pulkka, Ville-Veikko",A free lunch with robots - can a basic income stabilise the digital economy?,Transfer: European Review of Labour and Research,male,,,,,,,,,,14
475,2007,"Purdy, David",Citizen's Income: Sowing the Seeds of Change,Soundings: A Journal of Politics and Culture,male,,,,,,,,,,10
476,1994,"Purdy, David","Citizenship, basic income and the state",New Left Review,male,,,,,,,,,,14
477,2021,"Qejvanaj, Gentian",Poverty Relief Programs in Postcommunist Countries: A Case Study on the Albanian and Chinese Programs,Sage Open,male,,,,,,,,,,13
478,2022,"Quiggin, John",Poverty alleviation as a global public good: The case for Basic Income,ECONOMIC ANALYSIS AND POLICY,male,,,,,,,,,,4
479,2022,"Rajao, Hugo",IS THE CAPABILITY APPROACH COMPATIBLE WITH THE UNCONDITIONAL BASIC INCOME?,ETICA & POLITICA,male,,,,,,,,,,-1
480,2019,"Rallo, Juan Ramó",Libertarianism and Basic-Income Guarantee: Friends or Foes?,Journal of Business Ethics,male,,,,,,,,,,12
481,2019,"RALLO, JUAN RAMÓ",Hayek Did Not Embrace a Universal Basic Income.,Independent Review,male,,,,,,,,,,15
482,2019,"Ranalli, Brent",Henry David Thoreau on Basic Income: Genius Grants for the Masses.,Basic Income Studies,male,,,,,,,,,,15
483,2019,"Rankin, Keith","Public Equity, Basic Income and Democracy: A case of political arithmetic",Social Alternatives,male,,,,,,,,,,10
484,1998,"Rankin, Keith",Rejoinder to David Preston,Social Policy Journal of New Zealand/Te Puna Whakaaro,male,,,,,,,,,,15
485,1997,"Rankin, Keith",A New Fiscal Contract? Constructing a Universal Basic Income and a Social Wage,Social Policy Journal of New Zealand/Te Puna Whakaaro,male,,,,,,,,,,10
486,2016,"Rankin, Keith",Prospects for a Universal Basic Income in New Zealand,Journal of Sociology and Social Welfare,male,,,,,,,,,,7
487,2019,"Raphael, Dennis; Bryant, Toba; Mendly-Zambo, Zsofia",Canada considers a basic income guarantee: can it achieve health for all?,HEALTH PROMOTION INTERNATIONAL,male,fnb,fnb,,,,,,,,11
488,2019,"Ravallion, Martin",Guaranteed employment or guaranteed income?,World Development,male,,,,,,,,,,11
489,2023,"Reed, Howard Robert; Johnson, Matthew Thomas; Lansley, Stewart; Johnson, Elliott Aidan; Stark, Graham; Pickett, Kate E.",Universal Basic Income is affordable and feasible: evidence from UK economic microsimulation modelling1,Journal of Poverty and Social Justice,male,male,male,male,male,fnb,,,,,11
490,2012,"Reilly, Amanda","Time, Work, and Law: a New Zealand Perspective.",New Zealand Journal of Employment Relations,fnb,,,,,,,,,,7
